date,query,year_from,year_to,title,authors,year,citations,doi,status
2026-08-30,multiple imputation missing data Rubin,1980,1999,The Calculation of Posterior Distributions by Data Augmentation,"Martin A. Tanner, Wing Hung Wong",1987,3792,https://doi.org/10.1080/01621459.1987.10478458,
2026-08-30,multiple imputation missing data Rubin,1980,1999,Applications of structural equation modeling in marketing and consumer research: A review,"Hans Baumgartner, Christian Homburg",1996,2538,https://doi.org/10.1016/0167-8116(95)00038-0,
2026-08-30,multiple imputation missing data Rubin,1980,1999,What is meant by intention to treat analysis? Survey of published randomised controlled trials,"S. Hollis, Fiona Campbell",1999,2187,https://doi.org/10.1136/bmj.319.7211.670,
2026-08-30,multiple imputation missing data Rubin,1980,1999,"Association of Coronary Heart Disease Incidence with Carotid Arterial Wall Thickness and Major Risk Factors: The Atherosclerosis Risk in Communities (ARIC) Study, 1987-1993","Lloyd E. Chambless, Gerardo Heiss, A. R. Folsom et al.",1997,2005,https://doi.org/10.1093/oxfordjournals.aje.a009302,
2026-08-30,multiple imputation missing data Rubin,1980,1999,Simulating normalizing constants: from importance sampling to bridge sampling to path sampling,"Andrew Gelman, Xiao‐Li Meng",1998,997,https://doi.org/10.1214/ss/1028905934,
2026-08-30,multiple imputation missing data Rubin,1980,1999,Pattern-Mixture Models for Multivariate Incomplete Data,Roderick J. A. Little,1993,983,https://doi.org/10.1080/01621459.1993.10594302,
2026-08-30,multiple imputation missing data Rubin,1980,1999,Miscellanea. Small-sample degrees of freedom with multiple imputation,John Barnard,1999,832,https://doi.org/10.1093/biomet/86.4.948,
2026-08-30,multiple imputation missing data Rubin,1980,1999,The EM Algorithm—an Old Folk-song Sung to a Fast New Tune,"Xiao‐Li Meng, David A. van Dyk",1997,808,https://doi.org/10.1111/1467-9868.00082,
2026-08-30,multiple imputation missing data Rubin,1980,1999,The Calculation of Posterior Distributions by Data Augmentation,"Martin A. Tanner, Wing Hung Wong",1987,735,https://doi.org/10.2307/2289457,
2026-08-30,multiple imputation missing data Rubin,1980,1999,An Analysis of Sample Attrition in Panel Data: The Michigan Panel Study of Income Dynamics,"John Fitzgerald, Peter Gottschalk, Robert Moffitt",1998,719,https://doi.org/10.3386/t0220,
2026-08-30,Kalman filter missing data time series,1980,1999,Time Series: Theory and Methods,"Peter J. Brockwell, Richard Davis",1991,4117,https://doi.org/10.1007/978-1-4419-0320-4,
2026-08-30,Kalman filter missing data time series,1980,1999,Stochastic Volatility: Likelihood Inference and Comparison with ARCH Models,"Sang‐Joon Kim, Neil Shepherd, Siddhartha Chib",1998,2341,https://doi.org/10.1111/1467-937x.00050,
2026-08-30,Kalman filter missing data time series,1980,1999,Filtering via Simulation: Auxiliary Particle Filters,"M. Pitt, Neil Shephard",1999,2275,https://doi.org/10.1080/01621459.1999.10474153,
2026-08-30,Kalman filter missing data time series,1980,1999,Synthetic aperture radar interferometry,"Richard Bamler, Philipp Hartl",1998,2081,https://doi.org/10.1088/0266-5611/14/4/001,
2026-08-30,Kalman filter missing data time series,1980,1999,Assessment and Propagation of Model Uncertainty,David Draper,1995,1601,https://doi.org/10.1111/j.2517-6161.1995.tb02015.x,
2026-08-30,Kalman filter missing data time series,1980,1999,Forecasting and Conditional Projection Using Realistic Prior Distributions,"Thomas Doan, Robert B. Litterman, Christopher A. Sims",1983,1235,https://doi.org/10.3386/w1202,
2026-08-30,Kalman filter missing data time series,1980,1999,"Stochastic systems : estimation, identification, and adaptive control","P. R. Kumar, Pravin Varaiya",1986,1016,,
2026-08-30,Kalman filter missing data time series,1980,1999,ATLAS DETECTOR AND PHYSICS PERFORMANCE TECHNICAL DESIGN REPORT.,"Brookhaven National Lab., Upton, NY (USA), F PAIGE",1999,750,https://doi.org/10.2172/752144,
2026-08-30,Kalman filter missing data time series,1980,1999,Estimating Animal Abundance: Review III,"Carl J. Schwarz, George A. F. Seber",1999,522,https://doi.org/10.1214/ss/1009212521,
2026-08-30,Kalman filter missing data time series,1980,1999,Elements of Multivariate Time Series Analysis.,"DSS, Gregory C. Reinsel",1997,484,https://doi.org/10.2307/2965460,
2026-08-30,KNN imputation missing values,,,A random forest guided tour,"Gérard Biau, Erwan Scornet",2016,4019,https://doi.org/10.1007/s11749-016-0481-7,
2026-08-30,KNN imputation missing values,,,Current best practices in single‐cell RNA‐seq analysis: a tutorial,"Malte D. Luecken, Fabian J. Theis",2019,2453,https://doi.org/10.15252/msb.20188746,
2026-08-30,KNN imputation missing values,,,Learning Important Features Through Propagating Activation Differences,"Avanti Shrikumar, Peyton Greenside, Anshul Kundaje",2017,2379,https://doi.org/10.48550/arxiv.1704.02685,
2026-08-30,KNN imputation missing values,,,Automated Machine Learning,"Frank Hutter, Lars Kotthoff, Joaquin Vanschoren",2019,1448,https://doi.org/10.1007/978-3-030-05318-5,
2026-08-30,KNN imputation missing values,,,"A Survey of Ensemble Learning: Concepts, Algorithms, Applications, and Prospects","Ibomoiye Domor Mienye, Yanxia Sun",2022,1277,https://doi.org/10.1109/access.2022.3207287,
2026-08-30,KNN imputation missing values,,,Single-cell RNA-seq denoising using a deep count autoencoder,"Gökçen Eraslan, Lukas M. Simon, Maria Mircea et al.",2019,1194,https://doi.org/10.1038/s41467-018-07931-2,
2026-08-30,KNN imputation missing values,,,Best practices for single-cell analysis across modalities,"Lukas Heumos, Anna C. Schaar, Christopher Lance et al.",2023,1107,https://doi.org/10.1038/s41576-023-00586-w,
2026-08-30,KNN imputation missing values,,,A survey on missing data in machine learning,"Tlamelo Emmanuel, Thabiso Maupong, Dimane Mpoeleng et al.",2021,1023,https://doi.org/10.1186/s40537-021-00516-9,
2026-08-30,KNN imputation missing values,,,Random forests for genomic data analysis,"Xi Chen, Hemant Ishwaran",2012,998,https://doi.org/10.1016/j.ygeno.2012.04.003,
2026-08-30,KNN imputation missing values,,,Using machine learning approaches for multi-omics data analysis: A review,"Parminder Singh Reel, Smarti Reel, Ewan R. Pearson et al.",2021,918,https://doi.org/10.1016/j.biotechadv.2021.107739,
2026-08-30,neural network imputation missing values time series,2000,2014,Greedy function approximation: A gradient boosting machine.,Jerome H. Friedman,2001,30061,https://doi.org/10.1214/aos/1013203451,
2026-08-30,neural network imputation missing values time series,2000,2014,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,"Alessandro Liberati, Douglas G. Altman, Jennifer Tetzlaff et al.",2009,28040,https://doi.org/10.1371/journal.pmed.1000100,
2026-08-30,neural network imputation missing values time series,2000,2014,A Survey of Collaborative Filtering Techniques,"Xiaoyuan Su, Taghi M. Khoshgoftaar",2009,3630,https://doi.org/10.1155/2009/421425,
2026-08-30,neural network imputation missing values time series,2000,2014,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,"Alessandro Liberati, Douglas G. Altman, Jennifer Tetzlaff et al.",2009,3476,https://doi.org/10.2427/5768,
2026-08-30,neural network imputation missing values time series,2000,2014,EuroSCORE II,"Samer A.M. Nashef, F. Roques, Linda Sharples et al.",2012,2952,https://doi.org/10.1093/ejcts/ezs043,
2026-08-30,neural network imputation missing values time series,2000,2014,To Explain or to Predict?,Galit Shmueli,2010,2455,https://doi.org/10.1214/10-sts330,
2026-08-30,neural network imputation missing values time series,2000,2014,MetaboAnalyst: a web server for metabolomic data analysis and interpretation,"Jianguo Xia, Nikolaos Psychogios, N. Young et al.",2009,2354,https://doi.org/10.1093/nar/gkp356,
2026-08-30,neural network imputation missing values time series,2000,2014,Rudiments of rough sets,"Zdzisław Pawlak, Andrzej Skowron",2006,2061,https://doi.org/10.1016/j.ins.2006.06.003,
2026-08-30,neural network imputation missing values time series,2000,2014,Precipitation downscaling under climate change: Recent developments to bridge the gap between dynamical models and the end user,"Douglas Maraun, Fredrik Wetterhall, Andrew Ireson et al.",2010,1867,https://doi.org/10.1029/2009rg000314,
2026-08-30,neural network imputation missing values time series,2000,2014,"A penalized matrix decomposition, with applications to sparse principal components and canonical correlation analysis","Daniela Witten, Robert Tibshirani, Trevor Hastie",2009,1631,https://doi.org/10.1093/biostatistics/kxp008,
2026-08-30,variational autoencoder imputation missing data,2017,2021,An Introduction to Variational Autoencoders,"Diederik P. Kingma, Max Welling",2019,2623,https://doi.org/10.1561/2200000056,
2026-08-30,variational autoencoder imputation missing data,2017,2021,Current best practices in single‐cell RNA‐seq analysis: a tutorial,"Malte D. Luecken, Fabian J. Theis",2019,2453,https://doi.org/10.15252/msb.20188746,
2026-08-30,variational autoencoder imputation missing data,2017,2021,"Digital Twin: Values, Challenges and Enablers From a Modeling Perspective","Adil Rasheed, Omer San, Trond Kvamsdal",2020,1837,https://doi.org/10.1109/access.2020.2970143,
2026-08-30,variational autoencoder imputation missing data,2017,2021,Eleven grand challenges in single-cell data science,"David Lähnemann, Johannes Köster, Ewa Szczurek et al.",2020,1474,https://doi.org/10.1186/s13059-020-1926-6,
2026-08-30,variational autoencoder imputation missing data,2017,2021,Single-cell RNA-seq denoising using a deep count autoencoder,"Gökçen Eraslan, Lukas M. Simon, Maria Mircea et al.",2019,1194,https://doi.org/10.1038/s41467-018-07931-2,
2026-08-30,variational autoencoder imputation missing data,2017,2021,MOFA+: a statistical framework for comprehensive integration of multi-modal single-cell data,"Ricard Argelaguet, Damien Arnol, Danila Bredikhin et al.",2020,1108,https://doi.org/10.1186/s13059-020-02015-1,
2026-08-30,variational autoencoder imputation missing data,2017,2021,A survey on missing data in machine learning,"Tlamelo Emmanuel, Thabiso Maupong, Dimane Mpoeleng et al.",2021,1023,https://doi.org/10.1186/s40537-021-00516-9,
2026-08-30,variational autoencoder imputation missing data,2017,2021,Single-Cell RNA-Seq Technologies and Related Computational Data Analysis,"Geng Chen, Baitang Ning, Tieliu Shi",2019,1007,https://doi.org/10.3389/fgene.2019.00317,
2026-08-30,variational autoencoder imputation missing data,2017,2021,"Deep learning in cancer diagnosis, prognosis and treatment selection","Khoa Tran, Olga Kondrashova, Andrew P. Bradley et al.",2021,950,https://doi.org/10.1186/s13073-021-00968-x,
2026-08-30,variational autoencoder imputation missing data,2017,2021,Using machine learning approaches for multi-omics data analysis: A review,"Parminder Singh Reel, Smarti Reel, Ewan R. Pearson et al.",2021,918,https://doi.org/10.1016/j.biotechadv.2021.107739,
